title,author,isbn,publisher,edition,dimension,price_barnesandnoble,price_betterworldbooks
Learning PHP MySQL & JavaScript: With jQuery CSS & HTML5,Robin Nixon,9781491918661,O'Reilly Media Incorporated,,6.90(w) x 9.10(h) x 1.80(d),41.17,38.24
Samsung Galaxy Tab S For Dummies,Dan Gookin,9781119005742,Wiley,,7.40(w) x 9.00(h) x 0.60(d),19.3,3.98
macOS Sierra: The Missing Manual: The book that should have been in the box,David Pogue,9781491977231,O'Reilly Media Incorporated,,7.00(w) x 9.00(h) x 1.90(d),26.24,27.99
Learn Office 2016 for Mac,Guy Hart-Davis,9781484220016,Apress,2nd ed. 2016,7.10(w) x 10.00(h) x 1.90(d),54.99,58.52
The Internet Legal Guide: Everything You Need to Know When Doing Business Online / Edition 1,Dennis M. Powers,9780471164234,Wiley,,11.00(w) x 8.25(h) x 0.60(d),30.83,6.88
David Busch's Sony Alpha a7R II/a7 II Guide to Digital Photography,David D. Busch,9781681980607,Rocky Nook,,7.00(w) x 9.00(h) x 1.10(d),31.38,31.65
Fundamentals of Photography: The Essential Handbook for Both Digital and Film Cameras,Tom Ang,9780375711572,Knopf Doubleday Publishing Group,,9.18(w) x 6.74(h) x 1.12(d),22.5,3.98
Gray Hat Python: Python Programming for Hackers and Reverse Engineers,Justin Seitz,9781593271923,No Starch Press,,6.90(w) x 9.10(h) x 0.50(d),39.95,15.7
My Samsung Galaxy S7 / Edition 1,Craig James Johnston;  Eric Butow,9780789757630,Que,,6.00(w) x 9.00(h) x 0.90(d),14.72,23.83
Sams Teach Yourself Google Analytics in 10 Minutes,Michael Miller,9780672333200,Sams,,5.30(w) x 8.10(h) x 0.60(d),11.98,3.98
The Practice of System and Network Administration: Volume 1: DevOps and other Best Practices for Enterprise IT / Edition 3,Thomas A. Limoncelli;  Christina J. Hogan;  Strata R. Chalup,9780321919168,Addison-Wesley,New Edition,7.00(w) x 16.60(h) x 1.60(d),52.47,58.01
SharePoint 2010 For Dummies,Vanessa L. Williams,9781118273814,Wiley,,7.30(w) x 9.10(h) x 1.20(d),20.95,11.98
The Elder Scrolls V: Skyrim - The Skyrim Library Vol. I: The Histories,Bethesda Softworks,9781783293193,Titan,,8.10(w) x 10.19(h) x 0.92(d),26.41,28.33
21 Recipes for Mining Twitter,Matthew A. Russell,9781449303167,O'Reilly Media Incorporated,,6.90(w) x 9.00(h) x 0.30(d),29.99,32.13
Exam Ref 70-345 Designing and Deploying Microsoft Exchange Server 2016,Paul Cunningham;  Brian Svidergol,9781509302079,Microsoft Press,,7.30(w) x 8.90(h) x 0.80(d),39.99,45.33
Object-Oriented Programming in Common Lisp: A Programmer's Guide to CLOS / Edition 1,Sonya E. Keene,9780201175899,Addison-Wesley,New Edition,6.00(w) x 8.90(h) x 0.70(d),17,44.48
Java Programming for Android Developers For Dummies,Barry A. Burd,9781119301080,Wiley,,7.30(w) x 9.20(h) x 0.90(d),27.99,27.91
Make: Paper Inventions: Machines that Move Drawings that Light Up and Wearables and Structures You Can Cut Fold and Roll,Kathy Ceceri,9781457187520,Maker Media Inc,,7.80(w) x 9.60(h) x 0.40(d),14.66,17.06
Usability Testing Essentials: Ready Set...Test!,Carol M. Barnum,9780123750921,Elsevier Science,,7.50(w) x 9.20(h) x 0.90(d),24.99,32.19
Flask Web Development: Developing Web Applications with Python,Miguel Grinberg,9781449372620,O'Reilly Media Incorporated,,7.00(w) x 9.10(h) x 0.30(d),37.96,48.06
Getting Started with Soldering: A Hands-On Guide to Making Electrical and Mechanical Connections,Marc de Vinck,9781680453843,Maker Media Inc,,5.50(w) x 8.30(h) x 0.40(d),14.44,16.94
Pro Tools 101: An Introduction to Pro Tools 11 (with DVD),Frank D. Cook,9781285774848,Cengage Learning,,8.50(w) x 10.80(h) x 1.00(d),19.13,25.95
Data Analysis Using SQL and Excel / Edition 2,Gordon S. Linoff,9781119021438,Wiley,,7.30(w) x 9.20(h) x 1.60(d),36.51,28.98
An Introduction to Functional Programming Through Lambda Calculus,Greg Michaelson,9780486478838,Dover Publications,,6.40(w) x 9.20(h) x 0.70(d),20.59,18.09
Working Effectively with Legacy Code / Edition 1,Michael Feathers,9780131177055,Prentice Hall,New Edition,6.90(w) x 8.90(h) x 1.10(d),60.1,23.98
Marketing Automation For Dummies,Mathew Sweezey,9781118772225,Wiley,,7.30(w) x 9.10(h) x 0.70(d),24.22,22.27
Business Continuity and Disaster Recovery Planning for IT Professionals / Edition 2,Susan Snedaker,9780124105263,Elsevier Science,New Edition,7.30(w) x 9.20(h) x 1.40(d),58.75,79.4
Coldfusion 9 Developer Tutorial,John Farrar,9781849690249,Packt Publishing,,7.50(w) x 9.25(h) x 0.80(d),49.99,45.15
CCNA Data Center DCICT 200-155 Official Cert Guide / Edition 1,Navaid Shamsee;  David Klebanov;  Hesham Fayed;  Ahmed Afrose,9781587205910,Cisco Press,,7.40(w) x 9.20(h) x 1.90(d),36.99,58.63
R Graphics Cookbook / Edition 1,Winston Chang,9781449316952,O'Reilly Media Incorporated,,7.00(w) x 9.10(h) x 0.70(d),33.44,23.98
Social Media ROI: Managing and Measuring Social Media Efforts in Your Organization,Olivier Blanchard,9780789747419,Que,,6.00(w) x 8.90(h) x 0.70(d),1.99,6.91
The Official Ubuntu Book / Edition 9,Matthew Helmke;  Elizabeth K. Joseph;  Jose Antonio Rey,9780134513423,Prentice Hall,,7.00(w) x 9.00(h) x 1.00(d),25.78,31.18
Information Risk Management: A practitioner's guide,David Sutton,9781780172651,BCS Learning & Development Limited,,6.75(w) x 9.62(h) x (d),39.99,44.94
The Data Warehouse Toolkit: The Definitive Guide to Dimensional Modeling / Edition 3,Ralph Kimball;  Margy Ross,9781118530801,Wiley,,7.40(w) x 9.20(h) x 0.70(d),47.68,62.55
Head First Design Patterns,Eric Freeman;  Elisabeth Robson;  Bert Bates;  Kathy Sierra,9780596007126,O'Reilly Media Incorporated,,8.00(w) x 9.25(h) x 1.40(d),44.99,36.98
SAS Programming in the Pharmaceutical Industry Second Edition,Jack Shostak,9781612906041,SAS Institute Inc.,,7.50(w) x 9.25(h) x 0.65(d),54.95,51.99
Hacking Exposed Industrial Control Systems: ICS and SCADA Security Secrets & Solutions,Clint Bodungen;  Bryan Singer;  Aaron Shbeeb;  Kyle Wilhoit,9781259589713,McGraw-Hill Professional Publishing,,7.40(w) x 9.00(h) x 0.90(d),45,24.98
Microsoft Office 2016 Step by Step,Joan Lambert;  Curtis Frye,9780735699236,Microsoft Press,,7.30(w) x 9.00(h) x 1.10(d),27.89,35.02
What Just Happened: A Chronicle from the Information Frontier,James Gleick,9780375713910,Knopf Doubleday Publishing Group,Reprint,5.14(w) x 8.06(h) x 0.67(d),13,3.48
The Ultimate GDPR Practitioner Guide: Demystifying Privacy & Data Protection,Stephen R Massey,9781999827205,Fox Red Risk,,6.00(w) x 1.25(h) x 9.00(d),40.81,38.44
AutoCAD 2015 and AutoCAD LT 2015 Bible / Edition 1,Ellen Finkelstein,9781118880364,Wiley,,7.40(w) x 9.20(h) x 1.70(d),45.71,50.86
Focus on Digital Photography Basics,Jeff Wignall,9781600596391,Pixiq,,5.90(w) x 8.90(h) x 0.40(d),6.5,5.79
Word 2010 For Dummies,Dan Gookin,9780470487723,Wiley,,7.40(w) x 9.20(h) x 0.90(d),17.5,9.98
A Newbies Guide to iPhone 7 and iPhone 7 Plus: The Unofficial Handbook to iPhone and iOS 10 (Includes iPhone 5 5s 5c iPhone 6 6 Plus 6s 6s Plus iPhone SE iPhone 7 and 7 Plus),Minute Help Guides,9781539111573,CreateSpace Publishing,,8.40(w) x 10.50(h) x 0.40(d),9.99,12.05
Windows 7 For Seniors For Dummies,Mark Justice Hinton,9780470509463,Wiley,,7.30(w) x 9.10(h) x 1.00(d),16.79,9.48
Raspberry Pi For Dummies,Sean McManus;  Mike Cook,9781119412007,Wiley,,7.30(w) x 9.20(h) x 0.90(d),20.24,22.29
How to Start a Home-based Online Retail Business,Nicole Augenti,9780762763658,Rowman & Littlefield Publishers Inc.,Second Edition,7.40(w) x 9.20(h) x 0.70(d),19.95,3.98
E-commerce A Beginners Guide to e-commerce,Daniel D'apollonio,9781542687423,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.09(d),7.97,10.12
Expert F# 4.0,Don Syme;  Adam Granicz;  Antonio Cisternino,9781484207413,Apress,4th ed.,7.00(w) x 10.00(h) x 1.50(d),58.79,62
MIS 6 (with Online 1 term (6 months) Printed Access Card) / Edition 6,Hossein Bidgoli,9781305632004,Cengage Learning,Student,8.50(w) x 10.80(h) x 0.50(d),36.09,41.22
Intel Xeon Phi Coprocessor Architecture and Tools: The Guide for Application Developers,Rezaur Rahman,9781430259268,Apress,1st ed.,7.40(w) x 9.20(h) x 0.70(d),23.26,34.57
Fundamentals of Office 365: 2016 Edition,Kevin Wilson,9781911174004,Elluminet Press,,7.00(w) x 9.90(h) x 0.70(d),14.75,19.53
Windows Server 2012 Unleashed,Rand Morimoto;  Michael Noel;  Guy Yardeni;  Omar Droubi,9780672336225,Sams,,7.40(w) x 9.20(h) x 2.30(d),44.99,46.8
Exploring Microsoft Word 2016 Comprehensive / Edition 1,Mary Anne Poatsy;  Linda Lau;  Lynn Hogan;  Robert Grauer,9780134479460,Pearson,New Edition,8.80(w) x 10.90(h) x 0.90(d),67.65,114.6
FitBit Charge 2: An Easy Guide to the Best Features,Michael Galleso,9781539596882,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.06(d),9.99,11.59
Getting Started with Talend Open Studio for Data Integration,Jonathan Bowen,9781849514729,Packt Publishing,,7.50(w) x 9.25(h) x 0.67(d),44.99,52.87
AWS Certified Solutions Architect Official Study Guide: Associate Exam,Joe Baron;  Hisham Baz;  Tim Bixler;  Biff Gaut,9781119138556,Wiley,Study Guid,9.20(w) x 7.30(h) x 1.10(d),45,45.48
Exposing the Magic of Design: A Practitioner's Guide to the Methods and Theory of Synthesis,Jon Kolko,9780190276218,Oxford University Press,New Edition,6.10(w) x 9.20(h) x 0.60(d),28.75,38.56
The Ultimate Roblox Book: An Unofficial Guide: Learn How to Build Your Own Worlds Customize Your Games and So Much More!,David Jagneaux,9781507205334,Adams Media,Reissue,5.40(w) x 7.40(h) x 0.80(d),11.32,12.73
GO! with Microsoft Word 2016 Comprehensive / Edition 1,Shelley Gaskin;  Alicia Vargas,9780134443911,Pearson,New Edition,9.30(w) x 10.70(h) x 1.10(d),70.67,101.38
PostgreSQL: Up and Running: A Practical Guide to the Advanced Open Source Database,Regina O. Obe;  Leo S. Hsu,9781491963418,O'Reilly Media Incorporated,,6.90(w) x 9.10(h) x 0.70(d),37.22,40.3
Learn Python the Hard Way: A Very Simple Introduction to the Terrifyingly Beautiful World of Computers and Code / Edition 3,Zed A. Shaw,9780321884916,Addison-Wesley,,6.90(w) x 9.00(h) x 0.80(d),21.92,31.98
R in 24 Hours Sams Teach Yourself / Edition 1,Andy Nicholls;  Richard Pugh;  Aimee Gott,9780672338489,Sams,,7.00(w) x 8.90(h) x 1.40(d),29.67,22.48
AutoCAD 2018 and AutoCAD LT 2018 Essentials,Scott Onstott,9781119386780,Wiley,,6.80(w) x 9.70(h) x 0.90(d),36,35.08
Windows 7 Step by Step,Joan Preppernau;  Joyce Cox,9780735626676,Microsoft Press,,7.30(w) x 8.80(h) x 1.40(d),25.93,3.98
Bitcoin Mining for Beginners: A Step By Step Guide to Bitcoin Mining,Bitcoin Mining Experts,9781495317835,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.09(d),6.99,9.11
C How to Program / Edition 8,Paul J. Deitel;  Harvey Deitel,9780133976892,Pearson,New Edition,7.00(w) x 9.00(h) x 1.40(d),148.13,123.84
The Everything Guide to Selling Arts & Crafts Online: How to sell on Etsy eBay your storefront and everywhere else online,Kim Solga,9781440559198,Adams Media,,7.80(w) x 9.10(h) x 0.70(d),15.8,16.28
Idiot's Guides: Beginning Programming,Matt Telles,9781615645053,DK,,9.10(w) x 7.60(h) x 1.00(d),21.09,4.48
Halo Wars 2,Prima Games,9780744018028,DK Games,Collectors,8.30(w) x 11.10(h) x 0.90(d),37.77,36.45
GO! with Microsoft Excel 2013 Comprehensive / Edition 1,Shelley Gaskin;  Alicia Vargas;  Debra Geoghan,9780133417333,Pearson,New Edition,9.40(w) x 10.90(h) x 0.90(d),1.99,4.98
Implementing Cisco IP Routing (ROUTE) Foundation Learning Guide: (CCNP ROUTE 300-101) / Edition 1,Diane Teare;  Bob Vachon;  Rick Graziani,9781587204562,Cisco Press,New Edition,7.50(w) x 9.20(h) x 5.70(d),58.51,77.11
GO! All in One: Computer Concepts and Applications / Edition 3,Shelley Gaskin;  Alicia Vargas;  Debra Geoghan;  Nancy Graviett,9780134505749,Pearson,New Edition,9.80(w) x 10.70(h) x 1.50(d),61.4,79.68
MATLAB for Machine Learning,Giuseppe Ciaburro,9781788398435,Packt Publishing,,6.00(w) x 1.25(h) x 9.00(d),49.99,58.41
Patterns of Enterprise Application Architecture / Edition 1,Martin Fowler;  Robert Mee;  Edward Hieatt;  Matthew Foemmel,9780321127426,Addison-Wesley,New Edition,7.40(w) x 9.30(h) x 1.30(d),20.03,27.2
Exam Ref 70-764 Administering a SQL Database Infrastructure,Victor Isakov,9781509303830,Microsoft Press,,7.40(w) x 8.90(h) x 1.00(d),39.99,40.82
How to Find Out Anything: From Extreme Google Searches to Scouring Government Documents a Guide to Uncovering Anything About Everyone and Everything,Don MacLeod,9780735204676,Penguin Publishing Group,,6.10(w) x 8.82(h) x 0.72(d),15.63,17.05
Read This If You Want to Take Great Photographs,Henry Carroll,9781780673356,King Laurence Publishing,,5.70(w) x 7.80(h) x 0.50(d),14.29,15.83
Software Testing Foundations: A Study Guide for the Certified Tester Exam / Edition 4,Andreas Spillner;  Tilo Linz;  Hans Schaefer,9781937538422,Rocky Nook,Fourth Edition,7.20(w) x 9.10(h) x 0.80(d),36.6,49.57
Ansible: Up and Running: Automating Configuration Management and Deployment the Easy Way,Lorin Hochstein;  Rene Moser,9781491979808,O'Reilly Media Incorporated,,6.90(w) x 9.00(h) x 1.00(d),34.12,34.84
MCTS 70-680 Rapid Review: Configuring Windows 7,Orin Thomas,9780735657298,Microsoft Press,,1.70(w) x 3.30(h) x 0.40(d),25.24,3.98
Modeling Techniques in Predictive Analytics with Python and R: A Guide to Data Science / Edition 1,Thomas W. Miller,9780133892062,Pearson FT Press,Reprint,7.10(w) x 9.30(h) x 1.40(d),70.61,74.38
SAFe 4.0 Distilled: Applying the Scaled Agile Framework for Lean Software and Systems Engineering / Edition 1,Richard Knaster;  Dean Leffingwell,9780134209425,Addison-Wesley,,7.00(w) x 9.10(h) x 0.80(d),29.59,42.55
McGraw-Hill Education ACP Agile Certified Practitioner Exam,Klaus Nielsen,9780071847667,McGraw-Hill Professional Publishing,,8.40(w) x 10.50(h) x 1.10(d),32.98,40.01
Implementing CDISC Using SAS: An End-to-End Guide Second Edition,Chris Holland;  Jack Shostak,9781629598253,SAS Institute Inc.,,7.50(w) x 9.25(h) x 0.62(d),49.95,49.71
Mastering Regular Expressions,Jeffrey E. F. Friedl,9780596528126,O'Reilly Media Incorporated,Third Edition,7.00(w) x 9.19(h) x 1.30(d),34.4,28.89
Excel 2016 Pivot Table Data Crunching (includes Content Update Program) / Edition 1,Bill Jelen;  Michael Alexander,9780789756299,Que,,6.90(w) x 9.00(h) x 1.00(d),21.91,34.16
You Are Not a Gadget: A Manifesto,Jaron Lanier,9780307389978,Knopf Doubleday Publishing Group,,5.10(w) x 7.90(h) x 0.80(d),13.74,5.79
Teach Yourself VISUALLY HTML5,Mike Wooldridge,9781118063323,Wiley,,7.30(w) x 9.10(h) x 0.80(d),22.42,11.48
Star Wars: The Old Republic: Encyclopedia,Ian Ryan;  Charles Boyd;  Hall Hood;  Joanna Berry,9780756698393,DK,,10.30(w) x 11.90(h) x 1.20(d),37.37,33.05
Computer Basics Absolute Beginner's Guide Windows 10 Edition (includes Content Update Program) / Edition 8,Michael Miller,9780789754516,Que,,7.00(w) x 9.00(h) x 1.00(d),14.71,21.02
PHP and MySQL in Easy Steps,Mike McGrath,9781840785371,In Easy Steps Limited,,7.20(w) x 8.80(h) x 0.40(d),13.9,3.98
Giac Certified Incident Handler Certification (Gcih) Exam Preparation Course In A Book For Passing The Gcih Exam - The How To Pass On Your First Try Certification Study Guide - Second Edition,David Evans,9781743047279,Emereo Pty Ltd,,5.90(w) x 8.80(h) x 0.60(d),29.95,48.08
Essentials Of Computer Organization And Architecture / Edition 4,Linda Null;  Julia Lobur,9781284074482,Jones & Bartlett Learning,New Edition,7.70(w) x 9.20(h) x 2.20(d),86.03,103.61
How to Do Everything Adobe Acrobat X / Edition 1,Doug Sahlin,9780071752930,McGraw-Hill Professional Publishing,List,8.90(w) x 7.32(h) x 0.83(d),16.88,3.98
Introduction to Cryptography with Coding Theory / Edition 2,Wade Trappe;  Lawrence C. Washington,9780131862395,Pearson,2ND,7.00(w) x 9.20(h) x 1.60(d),74.42,118.01
Advanced Programming in the UNIX Environment / Edition 3,W. Richard Stevens;  Stephen A. Rago,9780321637734,Addison-Wesley,,7.30(w) x 9.10(h) x 2.10(d),48.35,61.86
AutoCAD Civil 3D 2016 Essentials: Autodesk Official Press / Edition 1,Eric Chappell,9781119059592,Wiley,,7.30(w) x 9.00(h) x 0.90(d),32.59,53.29
Rhett & Link's Book of Mythicality: A Field Guide to Curiosity Creativity and Tomfoolery,Rhett McLaughlin;  Link Neal,9780451496294,Crown/Archetype,,7.50(w) x 9.20(h) x 0.90(d),14.11,18.49
Data Structures And Algorithms Using Java,William McAllister,9780763757564,Jones & Bartlett Learning,1E,7.30(w) x 9.00(h) x 1.40(d),56.87,67.26
Perl Best Practices,Damian Conway,9780596001735,O'Reilly Media Incorporated,,7.00(w) x 9.19(h) x 0.98(d),33.41,3.98
SAS Certification Prep Guide: Base Programming for SAS9 Fourth Edition,SAS Institute,9781635263732,SAS Institute Inc.,,6.00(w) x 1.25(h) x 9.00(d),129,113.82
Getting Your Shot: Stunning Photos How-to Tips and Endless Inspiration From the Pros,National Geographic,9781426215346,National Geographic Society,,8.00(w) x 8.00(h) x 0.76(d),14.03,17.59
A+ Guide to IT Technical Support (Hardware and Software) / Edition 9,Jean Andrews,9781305266438,Cengage Learning,,8.60(w) x 11.00(h) x 1.70(d),74.99,87.19
Windows 8 For Dummies,Andy Rathbone,9781118134610,Wiley,,7.30(w) x 9.20(h) x 0.90(d),21.13,3.98
Work for Money Design for Love: Answers to the Most Frequently Asked Questions About Starting and Running a Successful Design Business,David Airey,9780321844279,New Riders,,5.50(w) x 8.80(h) x 0.80(d),28.67,26.22
Introduction to Programming in Python: An Interdisciplinary Approach / Edition 1,Robert Sedgewick;  Kevin Wayne;  Robert Dondero,9780134076430,Addison-Wesley,,7.40(w) x 9.20(h) x 1.10(d),58.79,71.87
A Short Course in Photography: Film and Darkroom / Edition 9,Barbara London;  Jim Stone,9780205982431,Pearson,Older Edition,8.40(w) x 10.70(h) x 0.50(d),44.29,55.74
Bioinformatics Data Skills: Reproducible and Robust Research with Open Source Tools / Edition 1,Vince Buffalo,9781449367374,O'Reilly Media Incorporated,,6.90(w) x 9.00(h) x 1.20(d),41.29,49.95
Professional Visual Studio 2017,Bruce Johnson,9781119404583,Wiley,,7.20(w) x 9.10(h) x 1.80(d),48.75,49.3
Understanding the Digital World: What You Need to Know about Computers the Internet Privacy and Security,Brian W. Kernighan,9780691176543,Princeton University Press,,7.10(w) x 10.10(h) x 0.90(d),19.92,19.73
Graphic Design Portfolio Strategies for Print and Digital Media / Edition 1,Robert Rowe;  Harold Linton;  Gary Will,9780136140313,Pearson,New Edition,8.40(w) x 10.80(h) x 0.40(d),12.43,16.98
Windows PowerShell 2 For Dummies,Steve Seguis,9780470371985,Wiley,,7.30(w) x 9.10(h) x 1.00(d),27.2,14.66
Begin to Code with Python,Rob Miles,9781509304523,Microsoft Press,,7.30(w) x 8.90(h) x 1.00(d),36.05,31.43
Medical Billing and Coding For Dummies,Karen Smiley,9781118982549,Wiley,,7.30(w) x 9.20(h) x 0.60(d),16.66,19.38
Picture Perfect Practice: A Self-Training Guide to Mastering the Challenges of Taking World-Class Photographs,Roberto Valenzuela,9780321803535,New Riders,Original,7.90(w) x 9.90(h) x 0.90(d),42.08,38.43
eBay Business All-in-One For Dummies,Marsha Collier,9781118401668,Wiley,,7.40(w) x 9.10(h) x 1.90(d),26.24,4.48
MOS 2016 Study Guide for Microsoft Access,John Pierce,9780735699397,Microsoft Press,,7.30(w) x 8.90(h) x 0.60(d),24.99,29.2
Ti-89 Graphing Calculator for Dummies,C. C. Edwards,9780764589126,Wiley,,7.80(w) x 9.00(h) x 1.00(d),19.72,8
My Samsung Galaxy Tab 4,Eric Butow;  Lonzell Watson,9780789753847,Que,,6.00(w) x 8.90(h) x 1.10(d),22.46,3.98
Kill All Normies: Online Culture Wars from 4Chan and Tumblr to Trump and the Alt-Right,Angela Nagle,9781785355431,Hunt John Publishing,New Edition,5.50(w) x 8.30(h) x 0.40(d),12.03,14.91
CCNA Routing and Switching ICND2 200-105 Official Cert Guide / Edition 1,Wendell Odom,9781587205798,Cisco Press,,9.20(w) x 7.80(h) x 2.30(d),34.67,31.93
Getting Started with the micro:bit,Wolfram Donat,9781680453027,Maker Media Inc,,5.50(w) x 8.40(h) x 0.30(d),16.13,16.95
Exchanging Data From SAS to Excel: The ODS Excel Destination,Jr. William E. Benjamin,9781629606095,SAS Institute Inc.,,6.00(w) x 1.25(h) x 9.00(d),29.95,31.01
Windows Forensic Analysis Toolkit: Advanced Analysis Techniques for Windows 7 / Edition 3,Harlan Carvey,9781597497275,Elsevier Science,Older Edition,7.44(w) x 9.18(h) x 0.78(d),38.86,71.35
ServiceNow Application Development,Sagar Gupta,9781787128712,Packt Publishing,,6.00(w) x 1.25(h) x 9.00(d),49.99,58.34
Macintosh Terminal Pocket Guide,Daniel J. Barrett,9781449328344,O'Reilly Media Incorporated,,4.20(w) x 6.90(h) x 0.60(d),13.31,13.43
Who Can You Trust?: How Technology Brought Us Together and Why It Might Drive Us Apart,Rachel Botsman,9781541773677,PublicAffairs,,6.00(w) x 9.30(h) x 1.40(d),19.8,22.35
Windows Server 2003 For Dummies,Ed Tittel;  James M. Stewart;  Rich Tennant,9780764516337,Wiley,,7.42(w) x 9.25(h) x 0.94(d),26.05,3.98
CCIE Routing and Switching v5.0 Official Cert Guide Volume 2 / Edition 5,Narbik Kocharians;  Terry Vinson,9781587144912,Cisco Press,,7.70(w) x 9.00(h) x 1.60(d),63.99,43.52
Microsoft SQL Server 2016 Reporting Services Fifth Edition,Brian Larson,9781259641503,McGraw-Hill Professional Publishing,,7.40(w) x 9.10(h) x 1.70(d),38.46,38.89
Art of Ratatouille,Karen Paik,9780811858342,Chronicle Books LLC,,11.37(w) x 9.25(h) x 0.75(d),33.27,26.69
Virtual Private Networks For Dummies,Mark S. Merkow;  Dummies Technology Press,9780764505904,Wiley,,7.44(w) x 9.26(h) x 0.86(d),30.51,3.98
Photoshop Elements 15 Tips Tricks & Shortcuts in easy steps,Nick Vandome,9781840787672,In Easy Steps Limited,,7.30(w) x 8.80(h) x 0.50(d),10.98,13.48
Mastering Computer Typing Revised Edition,Sheryl Lindsell-Roberts; Other Format,9780547333199,Houghton Mifflin Harcourt,,6.90(w) x 9.30(h) x 0.80(d),17.19,12.73
Excel 2016 Bible / Edition 2,John Walkenbach,9781119067511,Wiley,,9.30(w) x 7.40(h) x 2.20(d),27.47,40.15
Network Security Bible / Edition 2,Eric Cole,9780470502495,Wiley,,7.40(w) x 9.20(h) x 1.90(d),44.39,21.98
Modern Database Management / Edition 12,Jeffrey A. Hoffer;  Ramesh Venkataraman;  Heikki Topi,9780133544619,Pearson,,8.50(w) x 10.90(h) x 1.00(d),74.95,142.29
Problem Solving Abstraction and Design using C++ / Edition 6,Frank L. Friedman;  Elliot B. Koffman,9780136079477,Pearson,New Edition,7.40(w) x 9.00(h) x 1.30(d),72.34,84.27
Data Science and Big Data Analytics: Discovering Analyzing Visualizing and Presenting Data / Edition 1,EMC Education Services,9781118876138,Wiley,,7.50(w) x 9.30(h) x 1.10(d),24.45,62.8
Full Stack JavaScript Development With MEAN,Colin J Ihrig;  Adam Bretz,9780992461256,SitePoint Pty Limited,,6.90(w) x 9.10(h) x 0.80(d),35.08,31.24
Introduction to Information Systems - Loose Leaf / Edition 16,George Marakas;  James A. O'Brien,9780073376882,McGraw-Hill Education,,8.40(w) x 10.80(h) x 1.00(d),186.48,125.19
Playing With Super Power: Nintendo Super NES Classics,Sebastian Haley;  Meagan Marie,9780744018691,DK Games,,7.80(w) x 10.80(h) x 0.60(d),16.16,15.69
Elements of ML Programming ML97 Edition / Edition 2,Jeffrey D. Ullman,9780137903870,Pearson,REV,7.00(w) x 9.00(h) x 1.00(d),17,24.53
Samsung Galaxy Tab A: A Guide for Beginners,Steve Markelo,9781514328057,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.09(d),9.99,11.61
Sell Your Crafts Online,James Dillehay,9780971068483,Warm Snow Publishers,,6.00(w) x 9.00(h) x 0.29(d),12.95,6.9
CCENT ICND1 Study Guide: Exam 100-105,Todd Lammle,9781119288787,Wiley,Study Guide,7.40(w) x 9.20(h) x 1.30(d),32.65,32.02
Video Game Storytelling: What Every Developer Needs to Know about Narrative Techniques,Evan Skolnick,9780385345828,Potter/TenSpeed/Harmony,,6.10(w) x 9.10(h) x 0.70(d),17.02,17.08
Excel 2016 Power Programming with VBA / Edition 1,Michael Alexander;  Richard Kusleika,9781119067726,Wiley,,7.30(w) x 9.20(h) x 1.60(d),31.97,41.74
Word Connect Game Answers Levels Cheats Tips Walkthrough Download Guide Unofficial,HSE Guides,9781985726956,HIDDENSTUFF ENTERTAINMENT LLC.,,8.27(w) x 11.69(h) x 0.07(d),12.99,12.12
Rise of the Robots: Technology and the Threat of a Jobless Future,Martin Ford,9780465097531,Basic Books,First Trade Paper Edition,5.40(w) x 8.20(h) x 0.80(d),11.96,15.9
Introduction to Java Programming and Data Structures Comprehensive Version / Edition 11,Y. Daniel Liang,9780134670942,Pearson,,7.90(w) x 10.10(h) x 1.60(d),153.05,109.2
Geometry Dash Sub Zero Game PC APK Download Online Coins Guide Unofficial,HSE Guides,9781985726666,HIDDENSTUFF ENTERTAINMENT LLC.,,8.27(w) x 11.69(h) x 0.07(d),12.99,12.12
Gray Hat C: Creating and Automating Security Tools,Brandon Perry,9781593277598,No Starch Press,,6.90(w) x 9.10(h) x 1.10(d),29.96,31.1
Database Reliability Engineering: Designing and Operating Resilient Database Systems,Laine Campbell;  Charity Majors,9781491925942,O'Reilly Media Incorporated,,7.00(w) x 9.19(h) x (d),47.78,49.53
HTML CSS & JavaScript Web Publishing in One Hour a Day Sams Teach Yourself: Covering HTML5 CSS3 and jQuery / Edition 7,Laura Lemay;  Rafe Colburn;  Jennifer Kyrnin,9780672336232,Sams,,7.00(w) x 9.10(h) x 1.80(d),35.96,35.3
Learning Web App Development,Semmy Purewal,9781449370190,O'Reilly Media Incorporated,,7.00(w) x 9.10(h) x 0.70(d),26.81,27.8
iPad For Seniors For Dummies,Jesse Feiler,9781119280156,Wiley,,7.30(w) x 9.00(h) x 1.00(d),18.74,11.07
Illustrated Microsoft Office 365 & Office 2016: Fundamentals / Edition 1,Marjorie S. Hunt;  Barbara Clemens,9781305878945,Cengage Learning,New Edition,8.80(w) x 10.70(h) x 0.60(d),94.86,95.9
AutoCAD 2014 For Dummies,Bill Fane;  David Byrnes,9781118603970,Wiley,,7.40(w) x 9.00(h) x 1.10(d),34.99,33.48
